480,Charlotte,Taylor,Female,37,1982-01-20,example480@domain.com,555-123-4567,Street 480,Apt 480,Houston,TX,64032,Canada,American,PhD,Professional,32405,Divorced,2,English,Mail,2021-06-09,3345.812621671248,2022-06-24,2018-11-01,Premium,Active,Bank Transfer,843,8279,Platinum,9834,Social Media,High,Electronics,Suburb,Frequent,Bicycle,Company A,Good,High,Cooking,Basketball,Classical
481,Charlotte,Brown,Female,23,1982-02-06,example481@domain.com,123-456-7890,Street 481,,New York,NY,17399,UK,British,Master,Student,111020,Single,1,English,Email,2021-06-10,4590.323199826518,2022-06-24,2018-11-04,Premium,Active,PayPal,384,8743,Bronze,1298,Friend,High,Books,Shopping Mall,Occasional,Bicycle,Company C,Good,Medium,Music,Basketball,Pop
482,Evelyn,Davis,Female,25,1982-02-23,example482@domain.com,987-654-3210,Street 482,Apt 482,Chicago,CA,75767,USA,British,PhD,Student,112577,Married,0,Chinese,SMS,2021-06-11,360.4297623236513,2022-06-25,2018-11-07,Basic,Inactive,Bank Transfer,306,9712,Bronze,2702,Social Media,High,Electronics,Suburb,None,Motorcycle,Company B,Good,Low,Music,Football,Pop
483,Liam,Jackson,Male,55,1982-03-12,example483@domain.com,555-123-4567,Street 483,,Philadelphia,TX,39324,Australia,British,Master,Manager,22801,Widowed,0,German,Email,2021-06-12,1038.070010358416,2022-06-25,2018-11-10,Premium,Inactive,Credit Card,711,4378,Gold,666,Advertisement,Medium,Clothing,City Center,None,Motorcycle,Company A,Poor,High,Cooking,Soccer,Country
484,Ella,Davis,Female,22,1982-03-29,example484@domain.com,123-456-7890,Street 484,Apt 484,Philadelphia,NY,11699,UK,British,Bachelor,Entrepreneur,35634,Widowed,2,Chinese,Mail,2021-06-13,2278.1638318668683,2022-06-25,2018-11-13,Premium,Inactive,Credit Card,660,9905,Silver,1360,Advertisement,Low,Home Decor,City Center,Occasional,Motorcycle,Company B,Poor,Medium,Sports,Soccer,Pop
485,Mia,Anderson,Female,21,1982-04-14,example485@domain.com,987-654-3210,Street 485,,Los Angeles,PA,96658,Canada,British,Master,Student,96276,Single,1,French,Mail,2021-06-14,1494.4491393789815,2022-06-26,2018-11-16,Premium,Inactive,PayPal,381,4842,Platinum,3432,Website,High,Books,Suburb,Frequent,Car,Company C,Fair,High,Sports,Basketball,Hip Hop
486,Sophia,Anderson,Female,45,1982-05-01,example486@domain.com,555-123-4567,Street 486,Apt 486,Philadelphia,PA,11471,USA,Australian,High School,Manager,98914,Married,0,Chinese,Phone,2021-06-15,1984.1452972728807,2022-06-26,2018-11-19,VIP,Inactive,Credit Card,727,8060,Gold,347,Advertisement,Low,Books,Shopping Mall,None,Car,Company B,Fair,High,Sports,Football,Classical
487,Benjamin,Davis,Male,39,1982-05-18,example487@domain.com,987-654-3210,Street 487,,Chicago,TX,87462,UK,German,High School,Professional,63949,Married,3,Chinese,Mail,2021-06-16,2530.522920171103,2022-06-27,2018-11-22,Premium,Active,PayPal,508,3403,Bronze,7869,Advertisement,Medium,Home Decor,Suburb,Frequent,Bicycle,Company B,Poor,High,Cooking,Golf,Pop
488,Levi,Brown,Male,33,1982-06-04,example488@domain.com,555-123-4567,Street 488,Apt 488,Los Angeles,NY,40028,Canada,British,Master,Manager,107220,Married,0,German,Phone,2021-06-17,687.6137842133285,2022-06-27,2018-11-24,VIP,Active,PayPal,620,5527,Bronze,8091,Friend,Low,Clothing,Suburb,None,Motorcycle,Company C,Fair,Low,Music,Basketball,Pop
489,Ella,Davis,Female,48,1982-06-21,example489@domain.com,987-654-3210,Street 489,,Houston,IL,42707,Australia,Australian,Master,Student,68522,Widowed,0,German,Phone,2021-06-18,1198.3934694475652,2022-06-27,2018-11-27,Basic,Inactive,Credit Card,315,4920,Gold,6669,Social Media,Low,Books,Shopping Mall,Occasional,Car,Company B,Poor,High,Sports,Golf,Classical
490,William,Anderson,Male,19,1982-07-07,example490@domain.com,555-123-4567,Street 490,Apt 490,Philadelphia,TX,84043,Australia,Australian,Bachelor,Student,83671,Single,3,Chinese,Mail,2021-06-19,3031.303968551905,2022-06-28,2018-11-30,VIP,Inactive,PayPal,488,9153,Gold,8296,Website,High,Electronics,Online,None,Car,Company C,Fair,Medium,Reading,Tennis,Pop
491,Logan,Williams,Male,64,1982-07-24,example491@domain.com,123-456-7890,Street 491,,Los Angeles,CA,44174,Australia,American,Bachelor,Retired,107765,Married,0,Chinese,Phone,2021-06-21,164.84485472435418,2022-06-28,2018-12-03,VIP,Inactive,Bank Transfer,372,9837,Platinum,1575,Friend,Medium,Sports,Online,Frequent,Motorcycle,Company A,Fair,Low,Sports,Soccer,Pop
492,Elizabeth,Anderson,Female,40,1982-08-10,example492@domain.com,123-456-7890,Street 492,Apt 492,Philadelphia,NY,58281,Canada,British,Master,Professional,66392,Divorced,1,Spanish,Phone,2021-06-22,143.60931666597187,2022-06-28,2018-12-06,VIP,Inactive,Bank Transfer,460,5052,Gold,28,Friend,Medium,Clothing,City Center,Frequent,Car,Company A,Good,Medium,Reading,Basketball,Classical
493,Amelia,Jackson,Female,63,1982-08-27,example493@domain.com,123-456-7890,Street 493,,Chicago,PA,35765,USA,Australian,Bachelor,Retired,144130,Married,2,German,Phone,2021-06-23,3230.4595985705437,2022-06-29,2018-12-09,Basic,Active,Bank Transfer,343,9675,Gold,1982,Advertisement,Low,Home Decor,Suburb,Occasional,Bicycle,Company A,Poor,High,Cooking,Golf,Country
494,Harper,Thomas,Female,52,1982-09-13,example494@domain.com,987-654-3210,Street 494,Apt 494,Houston,TX,29498,USA,British,Master,Retired,128035,Single,2,French,Mail,2021-06-24,2754.751255094804,2022-06-29,2018-12-12,Basic,Inactive,Bank Transfer,671,8471,Platinum,2571,Website,High,Clothing,City Center,Frequent,Motorcycle,Company C,Good,Medium,Travel,Soccer,Country
495,Olivia,Johnson,Female,45,1982-09-30,example495@domain.com,123-456-7890,Street 495,,New York,CA,95959,Germany,American,College,Retired,70505,Widowed,2,French,SMS,2021-06-25,4222.429277784981,2022-06-29,2018-12-15,VIP,Inactive,PayPal,764,1698,Platinum,5010,Advertisement,High,Sports,Suburb,None,Car,Company C,Poor,High,Cooking,Soccer,Classical
496,Amelia,Martin,Female,42,1982-10-16,example496@domain.com,555-123-4567,Street 496,Apt 496,Houston,IL,86688,Canada,American,Master,Professional,120147,Married,3,German,Mail,2021-06-26,1160.8917640814882,2022-06-30,2018-12-18,Basic,Inactive,Credit Card,640,6592,Silver,4919,Website,Medium,Home Decor,Shopping Mall,Occasional,Bicycle,Company C,Fair,High,Cooking,Soccer,Classical
497,Harper,Jackson,Female,41,1982-11-02,example497@domain.com,555-123-4567,Street 497,,New York,TX,34843,Australia,American,PhD,Manager,98729,Widowed,0,French,Mail,2021-06-27,998.1678476569183,2022-06-30,2018-12-21,Premium,Inactive,PayPal,721,3412,Platinum,5987,Social Media,Medium,Electronics,Shopping Mall,None,Car,Company B,Poor,Low,Sports,Golf,Classical
498,Ethan,Jackson,Male,55,1982-11-19,example498@domain.com,555-123-4567,Street 498,Apt 498,New York,NY,80106,USA,British,Master,Retired,108297,Widowed,0,English,Email,2021-06-28,1421.1551805860145,2022-07-01,2018-12-24,VIP,Active,Bank Transfer,319,5998,Platinum,3822,Advertisement,Low,Home Decor,Online,Frequent,Car,Company B,Good,Medium,Music,Soccer,Pop
499,Ava,Williams,Female,43,1982-12-06,example499@domain.com,987-654-3210,Street 499,,Houston,NY,14018,Australia,British,Master,Retired,61034,Married,3,Chinese,Mail,2021-06-29,2320.7860940817172,2022-07-01,2018-12-27,VIP,Inactive,Credit Card,731,2681,Gold,5364,Social Media,Low,Home Decor,Online,None,Motorcycle,Company A,Fair,Medium,Sports,Tennis,Country
500,Luna,Wilson,Female,26,1982-12-23,example500@domain.com,123-456-7890,Street 500,Apt 500,Los Angeles,IL,36597,UK,Canadian,Master,Retired,29884,Married,2,English,Phone,2021-06-30,3407.6430820633927,2022-07-01,2018-12-30,VIP,Active,Bank Transfer,739,3670,Platinum,536,Website,Low,Home Decor,City Center,Occasional,Motorcycle,Company C,Fair,Medium,Travel,Tennis,Rock
501,Oliver,Gonzalez,Male,26,1983-01-08,example501@domain.com,555-123-4567,Street 501,,Philadelphia,TX,43213,Australia,Canadian,Master,Student,87729,Widowed,3,Chinese,Phone,2021-07-02,4805.124930048156,2022-07-02,2019-01-01,Premium,Inactive,Bank Transfer,334,2133,Gold,1056,Website,High,Clothing,Online,Frequent,Bicycle,Company C,Good,High,Reading,Golf,Hip Hop
502,Elijah,Jones,Male,60,1983-01-25,example502@domain.com,555-123-4567,Street 502,Apt 502,Philadelphia,NY,15981,Australia,Australian,Master,Retired,114173,Divorced,2,Spanish,Mail,2021-07-03,2793.7087709573416,2022-07-02,2019-01-04,Basic,Inactive,Bank Transfer,517,4153,Bronze,7807,Advertisement,Medium,Books,City Center,None,Bicycle,Company A,Fair,Medium,Travel,Tennis,Hip Hop
503,Ava,Williams,Female,31,1983-02-11,example503@domain.com,555-123-4567,Street 503,,Houston,TX,62108,Canada,German,PhD,Entrepreneur,22586,Widowed,2,French,SMS,2021-07-04,4183.054849146281,2022-07-02,2019-01-07,Premium,Active,Credit Card,307,7807,Silver,9823,Friend,High,Sports,Shopping Mall,Frequent,Bicycle,Company C,Poor,Medium,Reading,Golf,Country
504,Lucas,Jackson,Male,43,1983-02-28,example504@domain.com,987-654-3210,Street 504,Apt 504,New York,CA,45833,Australia,German,College,Student,92000,Divorced,0,French,Mail,2021-07-05,588.4980902920651,2022-07-03,2019-01-10,VIP,Inactive,PayPal,742,4350,Gold,8076,Social Media,Medium,Electronics,Online,Occasional,Car,Company A,Fair,Low,Sports,Golf,Pop
505,Mia,Jackson,Female,25,1983-03-17,example505@domain.com,123-456-7890,Street 505,,Houston,TX,83144,Germany,Canadian,Bachelor,Manager,90887,Married,3,French,SMS,2021-07-06,673.8059036068056,2022-07-03,2019-01-13,Basic,Inactive,PayPal,776,6154,Bronze,117,Advertisement,Low,Electronics,Online,Occasional,Car,Company A,Fair,Medium,Reading,Tennis,Country
506,Oliver,Rodriguez,Male,62,1983-04-02,example506@domain.com,555-123-4567,Street 506,Apt 506,Houston,PA,53325,USA,American,Bachelor,Entrepreneur,85207,Widowed,2,French,SMS,2021-07-07,1818.3701605996077,2022-07-04,2019-01-16,Basic,Active,PayPal,846,4680,Bronze,7503,Advertisement,High,Home Decor,Online,Occasional,Motorcycle,Company C,Good,High,Cooking,Golf,Country
507,William,Davis,Male,51,1983-04-19,example507@domain.com,987-654-3210,Street 507,,Los Angeles,CA,79169,Canada,German,College,Student,44765,Divorced,2,Spanish,Email,2021-07-08,2675.204084029571,2022-07-04,2019-01-19,Basic,Inactive,Bank Transfer,549,3519,Platinum,8239,Website,High,Home Decor,Shopping Mall,Occasional,Motorcycle,Company B,Fair,Medium,Music,Golf,Country
508,Sofia,Brown,Female,35,1983-05-06,example508@domain.com,987-654-3210,Street 508,Apt 508,New York,IL,39387,Germany,Australian,College,Student,119080,Divorced,2,French,SMS,2021-07-09,3018.6295683548665,2022-07-04,2019-01-22,VIP,Inactive,PayPal,722,3291,Bronze,3608,Website,High,Home Decor,City Center,Occasional,Car,Company B,Good,Medium,Reading,Tennis,Classical
509,Isabella,Smith,Female,56,1983-05-23,example509@domain.com,123-456-7890,Street 509,,Chicago,PA,36426,Australia,Australian,College,Retired,82669,Single,1,German,Mail,2021-07-10,646.7276269032574,2022-07-05,2019-01-25,Premium,Active,Credit Card,352,9126,Platinum,3923,Friend,Low,Books,City Center,Frequent,Motorcycle,Company C,Good,Low,Sports,Soccer,Classical
510,William,Anderson,Male,50,1983-06-09,example510@domain.com,123-456-7890,Street 510,Apt 510,New York,NY,98127,UK,Canadian,College,Student,51206,Married,3,Chinese,Email,2021-07-11,161.1512562281775,2022-07-05,2019-01-28,Premium,Active,Bank Transfer,308,5832,Silver,7907,Website,Medium,Books,City Center,Occasional,Bicycle,Company B,Good,Medium,Cooking,Golf,Pop
511,Mia,Gonzalez,Female,29,1983-06-26,example511@domain.com,987-654-3210,Street 511,,Philadelphia,TX,91454,Australia,German,College,Entrepreneur,40896,Divorced,2,Spanish,Mail,2021-07-13,2000.8592784499358,2022-07-05,2019-01-31,Premium,Active,PayPal,607,7652,Gold,9448,Friend,High,Home Decor,Shopping Mall,Occasional,Car,Company A,Poor,Medium,Music,Soccer,Country
512,Harper,Brown,Female,29,1983-07-12,example512@domain.com,987-654-3210,Street 512,Apt 512,Chicago,NY,24245,UK,British,PhD,Student,64399,Single,1,French,Email,2021-07-14,4502.558395481552,2022-07-06,2019-02-03,VIP,Inactive,Bank Transfer,400,3308,Bronze,7485,Social Media,Medium,Home Decor,City Center,None,Car,Company C,Poor,Medium,Sports,Golf,Classical
513,Jackson,Garcia,Male,44,1983-07-29,example513@domain.com,987-654-3210,Street 513,,Chicago,NY,65802,UK,German,High School,Manager,74266,Married,1,Chinese,Phone,2021-07-15,516.0143319302335,2022-07-06,2019-02-06,Basic,Inactive,Credit Card,471,5878,Gold,7686,Advertisement,Low,Home Decor,Suburb,None,Car,Company B,Poor,High,Travel,Basketball,Classical
514,Isabella,Miller,Female,23,1983-08-15,example514@domain.com,555-123-4567,Street 514,Apt 514,Chicago,CA,84854,USA,Canadian,PhD,Student,77412,Single,3,French,SMS,2021-07-16,3598.2894220915273,2022-07-06,2019-02-08,Basic,Active,Credit Card,452,5219,Bronze,2652,Advertisement,High,Home Decor,City Center,None,Motorcycle,Company A,Fair,Low,Reading,Soccer,Country
515,Harper,Davis,Female,50,1983-09-01,example515@domain.com,987-654-3210,Street 515,,New York,IL,48911,Germany,German,Bachelor,Professional,144274,Divorced,0,Spanish,Mail,2021-07-17,878.6208257715433,2022-07-07,2019-02-11,Basic,Inactive,Bank Transfer,826,6729,Silver,6874,Website,Medium,Sports,Shopping Mall,Frequent,Bicycle,Company A,Good,High,Cooking,Soccer,Country
516,Ella,Martin,Female,39,1983-09-18,example516@domain.com,123-456-7890,Street 516,Apt 516,Chicago,IL,76975,USA,American,High School,Retired,101813,Single,3,English,SMS,2021-07-18,2297.6818913643915,2022-07-07,2019-02-14,Basic,Active,Credit Card,314,5654,Silver,970,Advertisement,Low,Home Decor,City Center,Occasional,Car,Company C,Poor,Medium,Cooking,Tennis,Rock
517,Emily,Jackson,Female,39,1983-10-04,example517@domain.com,555-123-4567,Street 517,,Philadelphia,IL,69311,Canada,Australian,Bachelor,Entrepreneur,29274,Divorced,3,Chinese,Email,2021-07-19,3842.3462807150477,2022-07-08,2019-02-17,VIP,Active,PayPal,566,7024,Gold,8353,Advertisement,Low,Home Decor,Online,Occasional,Motorcycle,Company C,Poor,High,Reading,Basketball,Hip Hop
518,William,Gonzalez,Male,59,1983-10-21,example518@domain.com,987-654-3210,Street 518,Apt 518,Los Angeles,PA,75730,Germany,German,PhD,Student,35932,Married,1,Chinese,Mail,2021-07-20,1751.0045647396933,2022-07-08,2019-02-20,Basic,Active,Bank Transfer,532,5953,Bronze,2633,Website,Medium,Electronics,Suburb,Occasional,Bicycle,Company C,Fair,High,Travel,Golf,Rock
519,Mason,Davis,Male,47,1983-11-07,example519@domain.com,987-654-3210,Street 519,,Los Angeles,PA,83254,Germany,Australian,PhD,Retired,32529,Single,1,English,Email,2021-07-21,1893.785793212277,2022-07-08,2019-02-23,VIP,Active,Bank Transfer,670,1776,Bronze,7808,Friend,Low,Books,Shopping Mall,Frequent,Bicycle,Company C,Fair,High,Music,Golf,Pop
520,Charlotte,Smith,Female,25,1983-11-24,example520@domain.com,123-456-7890,Street 520,Apt 520,Houston,NY,84171,USA,German,College,Retired,42553,Widowed,3,English,Mail,2021-07-22,2595.9378860524553,2022-07-09,2019-02-26,VIP,Inactive,Bank Transfer,608,9421,Gold,8752,Website,High,Books,Online,None,Bicycle,Company B,Poor,Low,Cooking,Tennis,Rock
521,Benjamin,Thomas,Male,22,1983-12-11,example521@domain.com,987-654-3210,Street 521,,Los Angeles,CA,83292,Australia,Canadian,Bachelor,Professional,36524,Single,0,Spanish,Phone,2021-07-23,766.5871401120111,2022-07-09,2019-03-01,Premium,Active,PayPal,595,6733,Silver,2340,Social Media,Medium,Sports,City Center,Frequent,Bicycle,Company B,Poor,Low,Music,Golf,Hip Hop
522,Mia,Miller,Female,31,1983-12-28,example522@domain.com,555-123-4567,Street 522,Apt 522,Houston,TX,72228,Germany,Canadian,College,Student,85382,Single,0,French,SMS,2021-07-25,2704.8625881065273,2022-07-09,2019-03-04,Basic,Inactive,Credit Card,573,1376,Silver,9082,Website,Medium,Home Decor,Shopping Mall,Occasional,Car,Company C,Good,High,Travel,Soccer,Country
523,Logan,Brown,Male,23,1984-01-13,example523@domain.com,123-456-7890,Street 523,,Houston,CA,44393,Germany,American,Bachelor,Retired,31605,Married,1,Chinese,SMS,2021-07-26,1709.6329360445427,2022-07-10,2019-03-07,Basic,Active,Bank Transfer,782,1757,Bronze,7895,Social Media,Low,Books,Shopping Mall,Occasional,Motorcycle,Company A,Fair,Low,Sports,Football,Classical
524,Logan,Johnson,Male,26,1984-01-30,example524@domain.com,987-654-3210,Street 524,Apt 524,New York,TX,68432,USA,British,Master,Retired,105610,Divorced,3,English,Email,2021-07-27,2.1413614455184637,2022-07-10,2019-03-10,VIP,Active,Bank Transfer,580,6559,Silver,4994,Social Media,High,Electronics,Online,Occasional,Bicycle,Company C,Fair,Low,Sports,Tennis,Country
525,Benjamin,Smith,Male,47,1984-02-16,example525@domain.com,123-456-7890,Street 525,,New York,PA,81833,Germany,British,Bachelor,Student,124134,Married,3,English,Mail,2021-07-28,644.4384312554391,2022-07-10,2019-03-13,Premium,Inactive,PayPal,490,6674,Silver,368,Advertisement,Medium,Electronics,City Center,Occasional,Bicycle,Company A,Poor,High,Music,Tennis,Pop
526,James,Martinez,Male,24,1984-03-04,example526@domain.com,123-456-7890,Street 526,Apt 526,New York,NY,46177,USA,German,PhD,Professional,50606,Divorced,2,French,Email,2021-07-29,1251.6277234491279,2022-07-11,2019-03-16,VIP,Inactive,Credit Card,444,4628,Gold,7665,Social Media,Low,Clothing,City Center,Occasional,Car,Company B,Good,High,Reading,Tennis,Hip Hop
527,Matthew,Moore,Male,46,1984-03-21,example527@domain.com,987-654-3210,Street 527,,Los Angeles,PA,79648,USA,Australian,High School,Entrepreneur,60884,Divorced,1,French,Email,2021-07-30,4218.038408835238,2022-07-11,2019-03-18,VIP,Inactive,Credit Card,638,4631,Silver,6226,Website,High,Books,Online,None,Motorcycle,Company B,Good,High,Reading,Football,Rock
528,Matthew,Hernandez,Male,47,1984-04-06,example528@domain.com,987-654-3210,Street 528,Apt 528,Chicago,TX,13987,UK,Australian,Master,Entrepreneur,55984,Divorced,0,French,Email,2021-07-31,1206.1654881823852,2022-07-12,2019-03-21,VIP,Active,PayPal,528,7040,Silver,1184,Social Media,Low,Sports,Shopping Mall,Occasional,Car,Company C,Good,Medium,Reading,Tennis,Classical
529,Mila,Gonzalez,Female,33,1984-04-23,example529@domain.com,987-654-3210,Street 529,,Chicago,NY,20825,Canada,Australian,College,Retired,85326,Divorced,1,German,Mail,2021-08-01,1960.351074852834,2022-07-12,2019-03-24,VIP,Active,PayPal,434,1007,Silver,3632,Friend,High,Electronics,Online,Occasional,Bicycle,Company C,Poor,Medium,Cooking,Football,Rock
530,Liam,Martin,Male,32,1984-05-10,example530@domain.com,555-123-4567,Street 530,Apt 530,Chicago,NY,47751,Australia,German,College,Entrepreneur,86335,Divorced,2,Spanish,Mail,2021-08-02,4847.6636350547105,2022-07-12,2019-03-27,Premium,Inactive,PayPal,357,8618,Silver,929,Advertisement,Medium,Clothing,City Center,Occasional,Car,Company A,Good,Medium,Sports,Golf,Pop
531,Abigail,Thomas,Female,41,1984-05-27,example531@domain.com,987-654-3210,Street 531,,Philadelphia,NY,89919,USA,German,PhD,Retired,67746,Single,0,English,Email,2021-08-03,33.011265357927314,2022-07-13,2019-03-30,VIP,Inactive,Bank Transfer,670,6459,Platinum,5910,Website,Medium,Clothing,Suburb,None,Car,Company C,Good,Medium,Travel,Soccer,Hip Hop
532,Olivia,Moore,Female,34,1984-06-13,example532@domain.com,555-123-4567,Street 532,Apt 532,Chicago,PA,11806,Germany,British,Bachelor,Professional,120945,Widowed,3,Chinese,Phone,2021-08-05,1375.3276706381062,2022-07-13,2019-04-02,VIP,Inactive,Credit Card,603,5107,Bronze,1230,Website,High,Home Decor,Suburb,None,Car,Company C,Good,Medium,Reading,Football,Classical
533,Isabella,Anderson,Female,58,1984-06-30,example533@domain.com,987-654-3210,Street 533,,Los Angeles,IL,71805,USA,American,PhD,Manager,89650,Married,2,French,Mail,2021-08-06,931.5165199851699,2022-07-13,2019-04-05,VIP,Inactive,Bank Transfer,460,4787,Gold,4351,Advertisement,Medium,Clothing,Online,Occasional,Bicycle,Company A,Poor,Medium,Cooking,Football,Hip Hop
534,Ethan,Johnson,Male,54,1984-07-16,example534@domain.com,123-456-7890,Street 534,Apt 534,Houston,TX,69898,Australia,Canadian,Bachelor,Manager,88979,Widowed,2,German,SMS,2021-08-07,82.73972228358906,2022-07-14,2019-04-08,Premium,Active,PayPal,575,9218,Platinum,8174,Website,Low,Home Decor,Online,Occasional,Car,Company A,Fair,Low,Travel,Basketball,Rock
535,Ethan,Jackson,Male,39,1984-08-02,example535@domain.com,987-654-3210,Street 535,,Philadelphia,CA,81174,UK,German,PhD,Student,26474,Married,0,German,Email,2021-08-08,1647.2337583214603,2022-07-14,2019-04-11,Premium,Active,Bank Transfer,632,6259,Gold,8060,Advertisement,High,Sports,Suburb,None,Car,Company A,Fair,High,Reading,Tennis,Rock
536,Emily,Johnson,Female,25,1984-08-19,example536@domain.com,987-654-3210,Street 536,Apt 536,Chicago,NY,90358,USA,German,High School,Student,70515,Divorced,0,French,SMS,2021-08-09,4033.4289645426934,2022-07-14,2019-04-14,Premium,Active,Credit Card,414,8054,Bronze,4662,Advertisement,High,Books,Suburb,Occasional,Bicycle,Company A,Poor,Medium,Music,Football,Hip Hop
537,Noah,Rodriguez,Male,40,1984-09-05,example537@domain.com,123-456-7890,Street 537,,New York,NY,50845,UK,German,College,Retired,84713,Divorced,3,German,SMS,2021-08-10,2153.954740965666,2022-07-15,2019-04-17,Premium,Active,Credit Card,396,7649,Platinum,3229,Friend,Low,Electronics,Online,Occasional,Bicycle,Company A,Poor,Low,Music,Football,Rock
538,Abigail,Williams,Female,30,1984-09-22,example538@domain.com,987-654-3210,Street 538,Apt 538,Los Angeles,NY,15749,Germany,German,Master,Entrepreneur,137464,Married,2,Chinese,Phone,2021-08-11,4925.383335501004,2022-07-15,2019-04-20,Basic,Active,Bank Transfer,544,2183,Bronze,2515,Website,Low,Home Decor,Online,Occasional,Bicycle,Company C,Poor,Medium,Music,Tennis,Classical
539,Benjamin,Jones,Male,61,1984-10-08,example539@domain.com,555-123-4567,Street 539,,Chicago,CA,74515,Australia,American,Bachelor,Student,140902,Divorced,2,English,Email,2021-08-12,51.601593799203705,2022-07-16,2019-04-23,Premium,Inactive,Credit Card,316,8013,Bronze,2323,Social Media,Low,Electronics,Online,Occasional,Car,Company B,Fair,Medium,Reading,Basketball,Country
540,Henry,Jones,Male,57,1984-10-25,example540@domain.com,987-654-3210,Street 540,Apt 540,Philadelphia,NY,13989,Canada,American,Master,Manager,128455,Widowed,2,German,Phone,2021-08-13,1858.019238086716,2022-07-16,2019-04-25,Premium,Inactive,Credit Card,456,7590,Silver,5859,Website,High,Electronics,Shopping Mall,Occasional,Car,Company C,Fair,High,Cooking,Basketball,Country
541,Harper,Jones,Female,18,1984-11-11,example541@domain.com,987-654-3210,Street 541,,Los Angeles,PA,24109,Canada,American,High School,Retired,128120,Single,0,German,Mail,2021-08-14,4368.397108024225,2022-07-16,2019-04-28,VIP,Active,Credit Card,725,4323,Platinum,2157,Social Media,High,Clothing,Shopping Mall,None,Bicycle,Company A,Poor,High,Reading,Golf,Classical
542,Levi,Gonzalez,Male,57,1984-11-28,example542@domain.com,987-654-3210,Street 542,Apt 542,New York,NY,92218,Australia,Canadian,Bachelor,Student,113895,Widowed,2,Chinese,SMS,2021-08-15,944.299048038697,2022-07-17,2019-05-01,VIP,Inactive,PayPal,395,4150,Platinum,8625,Friend,Medium,Electronics,Suburb,Frequent,Motorcycle,Company C,Poor,Medium,Cooking,Tennis,Hip Hop
543,William,Martinez,Male,22,1984-12-15,example543@domain.com,123-456-7890,Street 543,,Chicago,PA,29030,USA,German,Bachelor,Student,40296,Married,2,Chinese,Phone,2021-08-17,160.39987713179883,2022-07-17,2019-05-04,Premium,Inactive,PayPal,694,9731,Silver,1603,Website,High,Clothing,City Center,None,Car,Company B,Poor,Low,Reading,Tennis,Hip Hop
544,Harper,Gonzalez,Female,39,1985-01-01,example544@domain.com,987-654-3210,Street 544,Apt 544,Los Angeles,NY,53533,Germany,German,PhD,Professional,48343,Widowed,3,German,SMS,2021-08-18,3855.0367185998834,2022-07-17,2019-05-07,Premium,Active,PayPal,387,6894,Bronze,3017,Social Media,Low,Sports,Suburb,Frequent,Bicycle,Company B,Good,High,Sports,Soccer,Hip Hop
545,Mason,Johnson,Male,46,1985-01-17,example545@domain.com,987-654-3210,Street 545,,Philadelphia,PA,15955,Germany,German,Bachelor,Entrepreneur,32677,Single,0,Chinese,Phone,2021-08-19,2379.869345444871,2022-07-18,2019-05-10,VIP,Active,Credit Card,520,1438,Platinum,2803,Social Media,Low,Clothing,Shopping Mall,Frequent,Car,Company C,Poor,Medium,Sports,Football,Hip Hop
546,William,Thomas,Male,57,1985-02-03,example546@domain.com,123-456-7890,Street 546,Apt 546,Los Angeles,NY,12847,Canada,Australian,Master,Student,130703,Married,1,English,SMS,2021-08-20,1975.5809498291965,2022-07-18,2019-05-13,VIP,Inactive,Credit Card,774,1080,Bronze,2752,Social Media,Low,Electronics,Online,Occasional,Car,Company A,Good,High,Cooking,Golf,Hip Hop
547,Michael,Jones,Male,41,1985-02-20,example547@domain.com,987-654-3210,Street 547,,Philadelphia,NY,95814,UK,German,High School,Retired,112393,Divorced,1,Spanish,Email,2021-08-21,308.20026789898037,2022-07-18,2019-05-16,VIP,Inactive,Credit Card,786,4789,Bronze,4496,Friend,Low,Clothing,City Center,Occasional,Car,Company A,Fair,High,Sports,Football,Country
548,Liam,Williams,Male,30,1985-03-09,example548@domain.com,123-456-7890,Street 548,Apt 548,Houston,IL,14781,Canada,Australian,High School,Entrepreneur,111695,Divorced,1,English,Email,2021-08-22,830.5762346883228,2022-07-19,2019-05-19,Premium,Inactive,PayPal,678,5402,Gold,8117,Website,High,Electronics,Online,None,Bicycle,Company B,Fair,Low,Travel,Football,Rock
549,Oliver,Anderson,Male,38,1985-03-26,example549@domain.com,555-123-4567,Street 549,,New York,CA,59877,UK,Canadian,PhD,Manager,23119,Widowed,1,Chinese,Email,2021-08-23,4680.522233355741,2022-07-19,2019-05-22,Basic,Active,Bank Transfer,831,8062,Bronze,7626,Website,Medium,Sports,Suburb,Frequent,Motorcycle,Company C,Poor,High,Sports,Basketball,Country
550,Elizabeth,Smith,Female,52,1985-04-11,example550@domain.com,987-654-3210,Street 550,Apt 550,Chicago,CA,54376,Canada,Canadian,College,Retired,105059,Single,2,English,Phone,2021-08-24,3083.8715549380217,2022-07-20,2019-05-25,Basic,Inactive,Credit Card,697,6918,Silver,969,Advertisement,Low,Home Decor,Online,Frequent,Motorcycle,Company C,Fair,Medium,Travel,Tennis,Hip Hop
